entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
24455,,9907,,Richard,Wilson,,Richard Wilson,2023-12-08,,04805526546,,"2889 Cedar Ln, Richmond, MD",richmond,md,,,944472971,ZDZZMW9V,RAV4,Gray,2006,W5AT0HGD5CF4SX2D4,B
24456,,9908,,Lisa,Garcia,,Lisa Garcia,2012-03-03,,35316063058,,"6440 Main St, Richmond, DC",richmond,dc,,,011091990,AHF9R6WWB,Corolla,Black,2019,9G5GV85Z47EKPK2S3,B
24457,,9909,,Richard,Martinez,,Richard Martinez,2016-09-23,,75545001404,,"7029 Lakeview Dr, Rockville, MD",rockville,md,,,125089078,XSGRVH26K,Civic,Red,2013,H4EL2Y1SLPFYZT09N,B
24458,,9910,,John,Williams,,John Williams,1989-03-24,,51715383761,,"4223 Main St, Bethesda, DC",bethesda,dc,,,308753664,91B96URRW,Tahoe,Tan,2016,83SFH151TJYN5L3K0,B
24459,,9911,,Christopher,Garcia,,Christopher Garcia,2000-01-24,,22343552477,,"7220 Oak Ave, Arlington, DC",arlington,dc,,,273406811,W4HE6OUUSXYZ,CR-V,Blue,2009,EXZGK0R02SK5SZGKP,B
24460,,9913,,Daniel,Garcia,,Daniel Garcia,1982-08-12,,42104697579,,"5302 Washington Ave, Baltimore, DC",baltimore,dc,,,140327978,88V4SJUK,Tahoe,Brown,2008,WKCJGJCA7BFUAWZDL,B
24461,,9914,,Susan,Johnson,,Susan Johnson,1983-01-03,,,,"2365 Elm St, Annapolis, DC",annapolis,dc,,,594771845,EHO1560KC, Mustang , Tan ,2005,VMST7DCM4KPTM6GEP,B
24462,,9915,,Jessica,Jackson,,Jessica Jackson,1994-03-05,,41711458913,,"6846 Main St, Norfolk, MD",norfolk,md,,,269879281,YU326E2,Tahoe,Black,2014,N1TK8VM9UV7RAF2KX,B
24463,,9916,,Christopher,Brown,,Christopher Brown,2018-04-13,,87381634898,,"2326 Washington Ave, Annapolis, VA",annapolis,va,,,049469174,BRWH1O79,Altima,Gray,2024,TDZ23PRMJKCMAM7B2,B
24464,,9917,,Barbara,Williams,,Barbara Williams,1993-10-09,,52748714265,,"6144 Elm St, Annapolis, MD",annapolis,md,,,266258339,8U8U4VHL,Civic,Red,2005,K937Y7ECGW941J48F,B
24465,,9918,,David,Jones,,David Jones,1966-08-12,,45289112113,,"4873 Maple Dr, College Park, VA",college park,va,,,322362497,1MXRWKQ9M,Model 3,Gray,2010,WJW2M3LJEN4RLC7WD,B
24466,,9919,,Karen,Jones,,Karen Jones,1988-01-28,,70849019077,,"7291 Pine Rd, Bethesda, MD",bethesda,md,,,165622564,FKHLAHI6H,Altima,Red,2022,5LF9H5JX2CVXE5XYP,B
24467,,9920,,Barbara,Moore,,Barbara Moore,1963-07-28,,67274426749,,"1709 Sunset Blvd, Fairfax, DC",fairfax,dc,,,129542455,XP1D22QXL,Altima,Black,2009,N1UKHKFC6YP76E81W,B
24468,,9921,,Nancy,Wilson,,Nancy Wilson,2017-07-23,,12151821282,,"4799 Highland Rd, Bethesda, VA",bethesda,va,,,658408637,DBFAY4B0,F-150,Red,2022,0GKRLSHTDLNJNKDVC,B
24469,,9922,,Robert,Brown,,Robert Brown,2018-04-01,,46247250091,,"2391 Cedar Ln, Baltimore, VA",baltimore,va,,,227635515,1DZL21USC,Corolla,White,2009,DG1HJ8GPZFUM2U1GW,B
24470,,9923,,William,Moore,,William Moore,2023-12-22,,42566323183,,"9678 Washington Ave, Norfolk, VA",norfolk,va,,,395778363,M0EIYHGH8,Civic,White,2022,9G7Z0ZGDJAG616ZMF,B
24471,,9924,,Anthony,Hernandez,,Anthony Hernandez,2005-10-18,,89280797310,,"8193 Pine Rd, Bethesda, VA",bethesda,va,,,,1SK7M70L,RAV4,Green,2008,6EW2MVDA5RRTS31BV,B
24472,,9925,,Michael,Thomas,,Michael Thomas,2007-09-10,,94834011912,,"7355 Elm St, Bethesda, VA",bethesda,va,,,642670301,FA9J3EDE,Silverado,Gray,2021,UBKC397MW6GL90AE9,B
24473,,9926,,Linda,Martinez,,Linda Martinez,2020-03-22,,59016295941,,"262 Maple Dr, Alexandria, DC",alexandria,dc,,,688915370,S0VCAVVN,Altima,Gray,2023,YHFMTN1CLRPXWW43C,B
24474,,9927,,James,Jones,,James Jones,1962-11-28,,32606108675,,"2029 Highland Rd, Arlington, MD",arlington,md,,,506526359,LTALB81F,Altima,Brown,2014,266RBZ9A94YBHEXP5,B
24475,,9928,,John,Gonzalez,,John Gonzalez,1986-05-01,,38445474954,,"2581 Sunset Blvd, Norfolk, MD",norfolk,md,,,893742202,3ZPRK25B5,Tahoe,White,2007,SVHG4RFGGW01PV2LY,B
24476,,9929,,Karen,Lopez,,Karen Lopez,1987-01-21,,30393150745,,"7166 Washington Ave, Baltimore, VA",baltimore,va,,,339151330,VILTAJTP,Silverado,White,2006,BDT7W8KSMD9AV9UWJ,B
24477,,9930,,Richard,Smith,,Richard Smith,1969-12-25,,50685150302,,"1940 Lakeview Dr, College Park, DC",college park,dc,,,243073495,54ZNV5LPL,Mustang,Gray,2021,DJ4307YUFD6UUG1V9,B
24478,,9931,,Susan,Jackson,,Susan Jackson,2012-10-31,,52773376427,,"6182 Elm St, Fairfax, DC",fairfax,dc,,,921823328,NEQNBSR,Sentra,White,2009,57986LGK1LANDDGFA,B
24479,,9932,,James,Taylor,,James Taylor,2008-11-06,,49161444375,,"1785 Highland Rd, Arlington, MD",arlington,md,,,664707588,7Z97FIC,Corolla,Red,2012,TH1U51RPS63D81URC,B
24480,,9933,,Anthony,Williams,,Anthony Williams,2002-08-03,,42452144712,,"5651 Highland Rd, Bethesda, VA",bethesda,va,,,793890714,W8F3EGN0,Altima,Brown,2018,2RRE0XBM3S5GPYX4U,B
24481,,9934,,Sandra,Brown,,Sandra Brown,1990-09-02,,29846700337,,"7693 Highland Rd, Bethesda, DC",bethesda,dc,,,576690298,72EQ7I35S,CR-V,Gray,2020,S9JC412MFX8050XVP,B
24482,,9935,,David,Martin,,David Martin,2011-08-10,,32355314843,,"3414 Washington Ave, Bethesda, VA",bethesda,va,,,218334130,DX8MB9F7,RAV4,Green,2006,RCJY4VP66R5ZRZDWZ,B
24483,,9936,,Anthony,Lopez,,Anthony Lopez,2012-07-18,,92190744307,,"8036 Pine Rd, Arlington, VA",arlington,va,,,797050669,RCORJLO,Altima,Blue,2013,YUABBEBFWHMYSRM5G,B
24484,,9937,,Mary,Miller,,Mary Miller,2000-12-08,,83448406621,,"1829 sunset blvd, annapolis, dc",annapolis,dc,,,319132011,LQL7ZEX7F,Tahoe,Green,2015,7R3TG6RMNPY9YEF1E,B
24485,,9938,,Richard,Moore,,Richard Moore,2009-12-02,,75724792614,,"6918 Elm St, College Park, DC",college park,dc,,,781381762,BGOF0830W,Silverado,White,2016,N3CDFGLMS8Y2MDEZY,B
24486,,9940,,Linda,Martin,,Linda Martin,1979-07-23,,26016952180,,"4384 Oak Ave, Bethesda, MD",bethesda,md,,,991865487,VWSTWBD,Civic,Tan,2012,PFFLXG1B8ZLJBXLRG,B
24487,,9942,,Susan,Moore,,Susan Moore,2007-05-02,,93520090971,,"5423 Highland Rd, Arlington, VA",arlington,va,,,691012366,Q02LRX1AY,Camry,Brown,2007,SYJF2YS4Z9K40E4CW,B
24488,,9943,,Robert,Wilson,,Robert Wilson,1999-04-02,,05955687125,,"2812 Cedar Ln, Fairfax, MD",fairfax,md,,,244453437,SCO9U6MZ7,F-150,Red,2014,CLDG93JTCZRA7YV7H,B
24489,,9944,,Barbara,Brown,,Barbara Brown,1969-04-28,,50861475103,,"6036 Highland Rd, Richmond, MD",richmond,md,,,776952475,CNMOBG90H,Model 3,Black,2007,950AKK0DWKK5PAT30,B
24490,,9945,,James,Rodriguez,,James Rodriguez,2016-01-08,,49895863093,,"2722 Oak Ave, Rockville, MD",rockville,md,,,289761405,W8DIQAL2B,F-150,Green,2009,231AP1VAA9WLNJN6E,B
24491,,9946,,Christopher,Miller,,Christopher Miller,2014-07-22,,14132271035,,"9382 Main St, Richmond, MD",richmond,md,,,911975056,QX9QWK5PS,Pilot,Green,2014,TVU4FSCV3KLP5330G,B
24492,,9947,,Susan,Miller,,Susan Miller,2019-11-30,,74595787741,,"2010 Washington Ave, College Park, VA",college park,va,,,,HVKYRTP2,Camry,Gray,2015,DHX36CG4LAN6KUGT4,B
24493,,9948,,Mary,Moore,,Mary Moore,2017-05-11,,95620609853,,"985 Elm St, Bethesda, MD",bethesda,md,,,166329668,0UH3DM8Z,Mustang,Green,2012,27ZVKC7W59ZFW74NS,B
24494,,9949,,Karen,Martin,,Karen Martin,1994-06-11,,48534379084,,"4949 Lakeview Dr, Rockville, VA",rockville,va,,,048526608,QG9YPQ3,Altima,Blue,2025,R23FCV6CB13WF1RYP,B
24495,,9950,,Daniel,Martinez,,Daniel Martinez,1984-05-17,,95077354758,,"6937 Elm St, Bethesda, DC",bethesda,dc,,,597789064,I26OW7C7U,Corolla,Gray,2025,63F4L231P60WALJ67,B
24496,,9951,,Patricia,Garcia,,Patricia Garcia,1968-09-23,,94456408909,,"1692 Lakeview Dr, College Park, VA",college park,va,,,692820608,ATMVUFJW,Explorer,Tan,2019,29FY2GVZ4SUPRH9E5,B
24497,,9952,,Patricia,Garcia,,Patricia Garcia,1977-12-10,,25948525033,,"7338 Oak Ave, Rockville, DC",rockville,dc,,,154744451,VW4DXV26Z,RAV4,Red,2009,HM2E3UJGVN1KKDBAR,B
24498,,9953,,Jessica,Hernandez,,Jessica Hernandez,1996-03-17,,76661852635,,"5226 Cedar Ln, Richmond, DC",richmond,dc,,,178929150,PU1B9VEF3,Sentra,Gray,2012,BHSA1TV43UJPAN1RE,B
24499,,9954,,Linda,Moore,,Linda Moore,1993-09-08,,36092245267,,"5226 Main St, Rockville, MD",rockville,md,,,363891950,A52C7Z5K9,Pilot,Green,2023,E9TSDRKY4H4BXBTSA,B
24500,,9955,,Robert,Miller,,Robert Miller,1993-05-31,,52910829793,,"7596 Elm St, College Park, VA",college park,va,,,828759948,XNSPZA3J,CR-V,Red,2007,DXDXJX77Y3BP6STBP,B
24501,,9956,,Nancy,Davis,,Nancy Davis,1966-09-03,,09053859447,,"3967 Highland Rd, Annapolis, VA",annapolis,va,,,407097897,7PM1IVO2Y,Silverado,Brown,2017,3XEJ0F6DPN6ASY5GL,B
24502,,9957,,Barbara,Brown,,Barbara Brown,2021-08-13,,95772470738,,"1143 Cedar Ln, Norfolk, DC",norfolk,dc,,,360742947,DY851PPD2,Corolla,Black,2017,J41L90U3D5JV0L0SP,B
24503,,9958,,John,Moore,,John Moore,1989-05-19,,42619274640,,"1994 Elm St, Richmond, VA",richmond,va,,,063800906,74LW51F7E,Pilot,Blue,2010,13KD6U9MV3KS2MMCC,B
24504,,9959,,Susan,Gonzalez,,Susan Gonzalez,1975-11-15,,15526506922,,"8270 Oak Ave, Arlington, VA",arlington,va,,,520914022,THDHEXNVC,F-150,Red,2025,RJKEYAB6VMHHARAKK,B
24505,,9960,,Barbara,Brown,,Barbara Brown,1992-11-30,,84797182742,,"9015 Cedar Ln, Arlington, DC",arlington,dc,,,626644681,SRQ70YK77,Civic,Black,2024,0GE5HF1CUBR44L6XR,B
24506,,9961,,Barbara,Brown,,Barbara Brown,2014-12-02,,05995395565,,"6493 Highland Rd, Fairfax, MD",fairfax,md,,,429021717,Q6PLZEW8,Explorer,Black,2023,FMEBA5KRF95Z20ECR,B
24507,,9962,,Mary,Anderson,,Mary Anderson,1967-07-11,,86764406627,,"3662 Main St, Rockville, DC",rockville,dc,,,873224622,MSTVCEGM,Explorer,Green,201A,CNZL9MMP9JBKB9PK6,B
24508,,9963,,Sandra,Thomas,,Sandra Thomas,1973-03-22,,59501726333,,"9161 Main St, College Park, DC",college park,dc,,,310594365,KOOSE80,Tahoe,Green,2015,DURJVBW0W6E20WR99,B
24509,,9964,,Patricia,Lopez,,Patricia Lopez,1994-11-09,,42669216799,,"7440 Main St, Rockville, VA",rockville,va,,,922770474,QYY6GGO0U,Corolla,Gray,2014,0ESVJ69E6VXF15MPM,B
24510,,9965,,Elizabeth,Hernandez,,Elizabeth Hernandez,2022-08-26,,42730416822,,"5933 Cedar Ln, Arlington, DC",arlington,dc,,,426000235,H2WXRDF9,Accord,Blue,2024,18DRVRCE85MDUJ7TM,B
24511,,9966,,John,Wilson,,John Wilson,1995-02-14,,67216275471,,"109 Highland Rd, College Park, MD",college park,md,,,973685525, QKB6ZZE,RAV4,White,2014,5SU3A3PDJNCR451SS,B
24512,,9967,,Jessica,Anderson,,Jessica Anderson,1986-01-28,,75375428540,,"1594 Elm St, College Park, DC",college park,dc,,,284965151,AW48JBNM,Pilot,White,2022,LHYMDEZC012H4STNR,B
24513,,9968,,Sandra,Taylor,,Sandra Taylor,2016-01-13,,89028565742,,"5042 Maple Dr, Alexandria, MD",alexandria,md,,,358143365,IEC5ZZ7LK,Civic,Silver,2025,3B1MZE4PA939DZNAH,B
24514,,9969,,Daniel,Martin,,Daniel Martin,1987-02-15,,92887808750,,"6418 sunset blvd, college park, va",college park,va,,,282057234,CXBOISP6O,Silverado,Silver,2025,UY2EDGHNGBPNDC3YV,B
24515,,9970,,Anthony,Martin,,Anthony Martin,2011-07-19,,67552065930,,"1539 Main St, Richmond, VA",richmond,va,,,245040430,22UX2X319,F-150,Green,2011,NBA2HNT9X3UJVPNM3,B
24516,,9971,,Daniel,Lopez,,Daniel Lopez,2005-12-28,,29045109273,,"3711 Washington Ave, Baltimore, MD",baltimore,md,,,482270606,TYBZTE6, Sentra ,White  ,2016,U1FH6785XZ5BF1XFR,B
24517,,9972,,Christopher,Martin,,Christopher Martin,2003-08-11,,72726608279,,"8837 Sunset Blvd, Fairfax, VA",fairfax,va,,,866575667,00D9ZLV1,RAV4,Gray,2005,M2JDPTF6UES1B2J9H,B
24518,,9973,,Patricia,Davis,,Patricia Davis,2004-07-12,,16678332449,,"4191 Elm St, Richmond, DC",richmond,dc,,,320175135,L4VOZAFDE,CR-V,Green,2017,9SJUL9H4JCJ8CZZKU,B
24519,,9974,,Joseph,Jackson,,Joseph Jackson,1963-07-05,,77837143139,,"8256 Lakeview Dr, Bethesda, VA",bethesda,va,,,202783130,S5QS418P7,Model 3,Blue,2005,TXMZRKEXCNGZKPP90,B
24520,,9975,,Anthony,Jones,,Anthony Jones,1982-10-28,,33128732108,,"2633 Cedar Ln, Arlington, MD",arlington,md,,,732241653,UU59SK9CN,Civic,White,2014,G6XYH23CCDXCMZ3JF,B
24521,,9976,,Daniel,Martinez,,Daniel Martinez,1981-11-12,,27654224010,,"6645 Washington Ave, Baltimore, MD",baltimore,md,,,424894817,GSVBUHW4,Accord,Black,2007,CYYMPU2B1YWJ7VCZM,B
24522,,9977,,James,Smith,,James Smith,1972-09-25,,56447850493,,"4261 Elm St, Arlington, MD",arlington,md,,,704727870,PZPIUC8Q2,Sentra,Red,2012,GDP9F1HSN61W1Y06S,B
24523,,9978,,Mary,Lopez,,Mary Lopez,2022-09-28,,05421495337,,"2235 Oak Ave, Alexandria, MD",alexandria,md,,,490469425,45FSPABVE,Pilot,Silver,2019,A8719GS99ENPELL76,B
24524,,9979,,Daniel,Moore,,Daniel Moore,2007-02-24,,51816265378,,"8508 Washington Ave, Arlington, VA",arlington,va,,,576306858,CWR16EF,CR-V,Red,2021,6X0P9NF8H1VDWL8XA,B
24525,,9980,,James,Gonzalez,,James Gonzalez,1997-09-04,,97205691010,,"3891 Main St, Rockville, VA",rockville,va,,,660961796,QFLMTITB,Tahoe,Red,2016,WC5H92JRZ4SJC7P37,B
24526,,9981,,Nancy,Jones,,Nancy Jones,1981-01-13,,94349356357,,"7688 Lakeview Dr, Annapolis, MD",annapolis,md,,,551288188,KXTIILXZS,Altima,Black,2020,AWW4FUA8FALDF76NP,B
24527,,9982,,Christopher,Williams,,Christopher Williams,2001-08-16,,91339203336,,"9321 Cedar Ln, Rockville, VA",rockville,va,,,675423092,FV8WFIZ55,RAV4,Black,2014,8SD8B3R9TSBEFZ7K4,B
24528,,9983,,Robert,Jones,,Robert Jones,2000-02-12,,59673328413,,"233 Lakeview Dr, Fairfax, MD",fairfax,md,,,202119312,MLQ8SHQ,F-150,Black,2013,U68PYXGG6HW4WSWZS,B
24529,,9984,,William,Rodriguez,,William Rodriguez,2007-09-07,,93748765717,,"7678 Main St, Baltimore, VA",baltimore,va,,,169813208,J8M7NCA,Explorer,Tan,2014,S8TTK7M62JZJJ8H52,B
24530,,9985,,John,Davis,,John Davis,1975-06-20,,42051691992,,"3709 Main St, Bethesda, DC",bethesda,dc,,,339620038,2BPO9RSXT,Silverado,White,2011,1S9HZYV7LS8Z0RA50,B
24531,,9986,,Elizabeth,Martin,,Elizabeth Martin,1972-01-16,,49570810405,,"4603 Main St, Rockville, VA",rockville,va,,,600213958,77ZJ2TXAN,RAV4,White,2012,AYXZ3KS0A2D93B279,B
24532,,9987,,Richard,Jackson,,Richard Jackson,1968-09-25,,96780834447,,"8578 Oak Ave, Baltimore, VA",baltimore,va,,,248748334,Z2WU8Z8,Explorer,White,2024,5PGEGJLFREH4Z3TB9,B
24533,,9988,,Patricia,Garcia,,Patricia Garcia,2006-02-14,,36523163089,,"1215 Highland Rd, Rockville, MD",rockville,md,,,838309715,VFOMSULDC,RAV4,White,2024,0CYYST5C6AN0KVH0P,B
24534,,9989,,Matthew,Williams,,Matthew Williams,2013-08-31,,39832381148,,"8460 Sunset Blvd, Annapolis, DC",annapolis,dc,,,373923753,XRDK0GA,Mustang,Brown,2012,2SZ80XM08UBSFBWR3,B
24535,,9990,,,,,  MICHAEL SMITH ,2010-07-08,,75199508427,,"1780 Elm St, Annapolis, DC",annapolis,dc,,,522813235,828H5LEM,Explorer,Green,2006,9713Y2JV6SS3KWF0C,B
24536,,9991,,Daniel,Wilson,,Daniel Wilson,1988-09-24,,96697248622,,"6054 Sunset Blvd, Norfolk, MD",norfolk,md,,,613400682,HDGVO1K4P,RAV4,Brown,2007,1V7LP7V9WAX636X77,B
24537,,9992,,William,Williams,,William Williams,2013-06-21,,74150368177,,"543 Washington Ave, Rockville, VA",rockville,va,,,948710081,V0P8EC4YN,Mustang,Gray,2019,81LEZJSC35P427JY2,B
24538,,9993,,Susan,Jones,,Susan Jones,1982-07-09,,54639201326,,"5659 Maple Dr, Richmond, MD",richmond,md,,,593444387,GKPEE6I,Sentra,Brown,2012,XU0PTURNJ10F6JJT4,B
24539,,9994,,Joseph,Jones,,Joseph Jones,1977-05-20,,86836447332,,"3105 Oak Ave, Arlington, MD",arlington,md,,,537289415,41Z4XRR0N,Tahoe,Gray,2008,LGWZFST1EFCRCSZF3,B
24540,,9995,,Susan,Jones,,Susan Jones,2005-12-14,,29443126467,,"5487 Main St, Rockville, DC",rockville,dc,,,043631594,UZSN8UOZ,Corolla,Tan,2014,665NXKSR3UJW7BD42,B
24541,,9996,,Karen,Jones,,Karen Jones,2018-02-02,,42284818764,,"8476 Lakeview Dr, Annapolis, VA",annapolis,va,,,121634842,PW131PLF,Camry,Black,2020,NVTRXT3D2C7X2NJN7,B
24542,,9997,,Patricia,Smith,,Patricia Smith,2011-12-28,,21046868511,,"3130 Washington Ave, College Park, VA",college park,va,,,323277345,9QSJYOMY,Accord,Red,2013,BC00PNYJESWEHF53K,B
24543,,9998,,Karen,Hernandez,,Karen Hernandez,1994-09-09,,52817519972,,"6254 Highland Rd, Richmond, MD",richmond,md,,,022207574,ASICQWUHA,F-150,White,2008,SYS82DJ4EXJERYJ2R,B
24544,,9999,,Barbara,Johnson,,Barbara Johnson,1985-06-30,,96417707133,,"118 Pine Rd, Richmond, MD",richmond,md,,,062787268,W2KGG85,Corolla,Red,1998,J9A509ZCB6U5TAHPU,B
24545,,10000,,Anthony,Miller,,Anthony Miller,2008-07-26,,57146520600,,"3693 Washington Ave, College Park, MD",college park,md,,,498192032,UJKD7ZFIO,Model 3,Blue,2017,SA3NKW3HWY84X934N,B
24546,,10001,,David,Martin,,David Martin,1993-12-18,,09960380602,,"7693 Elm St , Annapolis , DC",annapolis,dc,,,618153108,UGCP7HLN5,Tahoe,Black,2024,3L4G6YAD5CHKFNXZF,B
24547,,10002,,Robert,Davis,,Robert Davis,2000-07-07,,38997235033,,"6532 Lakeview Dr, Bethesda, DC",bethesda,dc,,,235523508,3HC91RD,CR-V,White,2013,J5AZDYSTZC89MKPGY,B
24548,,10003,,David,Brown,,David Brown,2020-10-17,,36062524955,,"632 Oak Ave, Richmond, VA",richmond,va,,,481197450,WKPSKK28,Sentra,Gray,2009,JHRKKPCA989XNMSN3,B
24549,,10004,,William,Taylor,,William Taylor,2015-08-20,,45032519156,,"9981 Oak Ave, College Park, VA",college park,va,,,551880902,W8YKQ7OC,Explorer,Silver,2012,FULVETM9075KR8FG4,B
24550,,10005,,Robert,Brown,,Robert Brown,1962-05-15,,88544061400,,"5963 Pine Rd , Rockville , MD",rockville,md,,,279870380,H3H3Q5ME,Mustang,Blue,2014,UPTXNHDE9XFM4LPCM,B
24551,,10006,,David,Rodriguez,,David Rodriguez,1977-11-30,,20090071318,,"3741 Lakeview Dr, Richmond, DC",richmond,dc,,,704409529,57HWDJR,F-150,Brown,2014,GZJJXU8HH1RAUD6BP,B
24552,,10007,,Sandra,Anderson,,Sandra Anderson,1964-02-23,,38371134429,,"5048 Cedar Ln, Rockville, MD",rockville,md,,,735181537,JNA58TGN7,Sentra,Blue,2012,MKD05Y6Z4CALXEG8M,B
24553,,10008,,Jennifer,Wilson,,Jennifer Wilson,1997-04-03,,51730317489,,"6519 Main St, Fairfax, VA",fairfax,va,,,905572026,YS64WRWUI,Corolla,White,2011,0SZ5URYBJTRKA5XX3,B
24554,,10009,,Susan,Martinez,,Susan Martinez,2000-01-29,,52010472514,,"5230 Sunset Blvd, College Park, DC",college park,dc,,,917823192,CP2HJEF,Sentra,Gray,2022,ZF4JEAX9A74VLEHY3,B
24555,,10010,,Anthony,Brown,,Anthony Brown,1997-03-31,,85124256481,,"8161 Pine Rd, Norfolk, MD",norfolk,md,,,996386072,ELAKGW9TZ,Civic,Tan,2025,VWRYXVK0KWDS4B0RC,B
24556,,10011,,Robert,Wilson,,Robert Wilson,1988-04-13,,,,"1032 Sunset Blvd, Richmond, DC",richmond,dc,,,596173774,QQS9HQ0KZ,F-150,Gray,2017,G2E4HK0BAZDBKWH4R,B
24557,,10012,,Michael,Taylor,,Michael Taylor,1996-01-07,,85220126387,,"4623 Elm St, Arlington, VA",arlington,va,,,376477523,GZ2CQAPG,Model 3,Silver,2010,B35EBHGJH3BE9JHKL,B
24558,,10013,,Christopher,Jackson,,Christopher Jackson,1965-04-17,,62585A09796,,"4839 Lakeview Dr, Arlington, MD",arlington,md,,,253903316,5AS2RHRQ,Corolla,Green,2014,9D2YC3MKDED92308T,B
24559,,10014,,Jessica,Williams,,Jessica Williams,2013-06-15,,53886078923,,"5750 Main St, Annapolis, VA",annapolis,va,,,539640598,KDR73U5X,Explorer,White,2008,N4K5MYL7MFDKY7FX1,B
24560,,10015,,Richard,Wilson,,Richard Wilson,2005-06-17,,77565521746,,"5182 Washington Ave, Baltimore, VA",baltimore,va,,,013338926,QY221B0,Model 3  , Brown ,2014,YZ1VRV8JKJ269FAWJ,B
24561,,10016,,Michael,Hernandez,,Michael Hernandez,2022-12-29,,37121669816,,"6098 Washington Ave, Alexandria, DC",alexandria,dc,,,568351611,LKIGYCBP7,Corolla,Silver,2012,ZECUXG8MA2CBE5GX5,B
24562,,10017,,Linda,Lopez,,Linda Lopez,2023-06-19,,79376560875,,"1734 Elm St, College Park, VA",college park,va,,,241052199,244P6GO8,Silverado,Silver,2010,CAFRWPUEUP19PNXBP,B
24563,,10018,,Linda,Miller,,Linda Miller,1987-09-24,,36579091689,,"6831 Sunset Blvd, Richmond, MD",richmond,md,,,332328481,WMNA6VZ97,Corolla,Brown,2024,WFVU8NG53KVF2X8HC,B
24564,,10019,,Richard,Moore,,Richard Moore,1978-04-21,,52682647613,,"561 Washington Ave, Baltimore, DC",baltimore,dc,,,565181225,O6MXT0XV,CR-V,Tan,2016,78C7TDM30BM44EU7Y,B
24565,,10020,,Susan,Smith,,Susan Smith,1970-05-09,,42604390201,,"6116 Elm St, Richmond, MD",richmond,md,,,369264217,G0QJUBJZR,Mustang,Green,2023,TDY52VY56YDP4DEGS,B
24566,,10021,,Christopher,Martin,,Christopher Martin,2002-02-02,,22747564164,,"2324 Pine Rd, Norfolk, MD",norfolk,md,,,423051257,W553KDZFJ,Mustang,Black,2011,06XRWRCBVYPFYBXHE,B
24567,,10022,,Matthew,Brown,,Matthew Brown,1964-10-11,,67477123189,,"4471 Pine Rd, Annapolis, VA",annapolis,va,,,049368035,MSXBXB6,Tahoe,Blue,2006,SP9Z4X9N87Y5DE22J,B
24568,,10023,,James,Martinez,,James Martinez,1971-06-06,,00692086705,,"2777 Lakeview Dr, College Park, VA",college park,va,,,447457450,PUTML23,Accord,Black,2009,42D473EG2EDBTPTWR,B
24569,,10024,,Anthony,Rodriguez,,Anthony Rodriguez,2010-10-10,,26854543207,,"2848 Lakeview Dr, College Park, MD",college park,md,,,413500209,JABDM7S,Pilot,Blue,2007,HK7XH7N7X2VZMC2ZR,B
24570,,10025,,Daniel,Jackson,,Daniel Jackson,1965-01-18,,63171183977,,"3273 Highland Rd, College Park, VA",college park,va,,,149087976,X0UALAMJ,Sentra,Silver,2020,9DU7X8AJRXD0EMXSZ,B
24571,,10026,,Lisa,Rodriguez,,Lisa Rodriguez,2010-01-17,,28806749216,,"539 Maple Dr, Alexandria, MD",alexandria,md,,,983403963,XOT6O56L,Altima,Tan,2013,D5MDRXYSH6HZF7C5H,B
24572,,10027,,Linda,Martin,,Linda Martin,1997-10-20,,98308A10539,,"9446 Oak Ave, Annapolis, VA",annapolis,va,,,047150115,0ILGC6NN1,Accord,Blue,2013,9475TTMZC039AYURW,B
24573,,10028,,Robert,Martin,,Robert Martin,1983-01-10,,67067976742,,"3330 Lakeview Dr, Rockville, VA",rockville,va,,,802146514,NEH43V4WN,Camry,Black,2020,ZMWM54K22M35TMPGJ,B
24574,,10029,,Jennifer,Johnson,,Jennifer Johnson,1967-01-06,,34713423345,,"7155 Sunset Blvd, College Park, MD",college park,md,,,524199312,T6IVDUF,Camry,Red,2012,13GZ8DKFYGGEAC9ET,B
24575,,10030,,William,Martinez,,William Martinez,1970-06-06,,00465478522,,"4512 Main St, College Park, VA",college park,va,,,595642257,YAZRZKVTD,Explorer,Green,2023,7BSS9T3KCDMX3EXEB,B
24576,,10031,,James,Jackson,,James Jackson,1961-10-28,,69691306965,,"4473 Pine Rd, Rockville, MD",rockville,md,,,429318499,VXOG7KKX,Camry,Tan,2016,ZMECN1WXDL6VZECXW,B
24577,,10032,,Anthony,Gonzalez,,Anthony Gonzalez,1984-01-05,,51339660200,,"8489 Cedar Ln, Arlington, MD",arlington,md,,,015447455,GD5XW4O5K,Silverado,White,2021,J04RVPFPEK7HE8K3P,B
24578,,10033,,Nancy,Smith,,Nancy Smith,1991-10-11,,98432182367,,"3836 Main St, Norfolk, VA",norfolk,va,,,422925682,FM1QE7X1H,Corolla,Blue,2011,HVHGL0KDMHN338MA2,B
24579,,10034,,Jessica,Brown,,Jessica Brown,2005-07-03,,73596851481,,"4070 Cedar Ln, Baltimore, MD",baltimore,md,,,427579590,9Q0TKZSTO,Tahoe,Tan,2010,4YCZT8LCC2NC92ATT,B
